File,Commit,Author,Commit Message,Start Line,End Line,Previous Author,Previous Commit,Keyword Label,Commit Date,Previous Commit Date
css/reveal.scss,97bb6e9,Hakim El Hattab,fragments inherit visibility to avoid conflicts with parent slide visibility,176,176,,,0,2016-12-15 13:06:17,
css/reveal.scss,9bc5b81,Yves Delley,merged dev branch,175,175,,,0,2014-09-12 20:49:13,
css/reveal.scss,9bc5b81,Yves Delley,merged dev branch,177,177,,,0,2014-09-12 20:49:13,
css/reveal.scss,4c15512,Yves Delley,removed all vendor-prefixes from reveal.css,179,179,,,0,2014-09-05 15:41:56,
css/reveal.scss,a61a372,Hakim El Hattab,use nesting for fragment styles,178,178,,,0,2014-10-16 10:19:20,
css/reveal.scss,006b348,Hakim El Hattab,"reduce fragment style specificity, add custom class to reset fragment styles #2927",180,180,hakimel,4a1b91a,0,2023-03-07 03:22:52,2023-01-18 09:40:33
css/reveal.scss,006b348,Hakim El Hattab,"reduce fragment style specificity, add custom class to reset fragment styles #2927",195,200,hakimel,4a1b91a,0,2023-03-07 03:22:52,2023-01-18 09:40:33
css/reveal.scss,97bb6e9,Hakim El Hattab,fragments inherit visibility to avoid conflicts with parent slide visibility,202,202,,,0,2016-12-15 13:06:17,
css/reveal.scss,4bea8e1,Hakim El Hattab,"add 'fade-in-then-half-out' fragment style, 'current-visible' was renamed to 'fade-in-then-out'",181,194,,,0,2018-06-11 08:59:31,
css/reveal.scss,4c15512,Yves Delley,removed all vendor-prefixes from reveal.css,201,201,,,0,2014-09-05 15:41:56,
css/reveal.scss,4c15512,Yves Delley,removed all vendor-prefixes from reveal.css,203,203,,,0,2014-09-05 15:41:56,
css/reveal.scss,006b348,Hakim El Hattab,"reduce fragment style specificity, add custom class to reset fragment styles #2927",204,204,hakimel,4a1b91a,0,2023-03-07 03:22:52,2023-01-18 09:40:33
